"day","year","no2","co","o3","benz","nh3","so2","pm10","pm2.5","wind","rain","temp","lockdown"
106,"2019",31.0524811218986,0.500784313725491,54.4761698440208,0.752380952380952,12.1444444444444,2.39228687415426,25.6271186440678,20,1.07142857142857,0,14.7428571428571,FALSE
107,"2019",33.4637526652452,0.489672293942403,64.473552983081,0.84,15.7777777777778,3.35302197802198,28.2857142857143,22,1.07142857142857,0,15.8857142857143,FALSE
108,"2019",29.9942066805846,0.431133004926109,76.418771043771,0.695,13.5,2.28331090174966,32.1639344262295,23.5357142857143,2.11428571428571,0,16.2428571428571,FALSE
109,"2019",27.4969190600521,0.410646387832701,77.2326377295492,0.604761904761905,14.07,2.05462610899873,25.0952380952381,18.7586206896552,1.54285714285714,0,16.6714285714286,FALSE
110,"2019",25.9935416666666,0.408522727272728,76.7324999999999,0.60952380952381,18.01,2.08162230671736,23.4920634920635,17.4666666666667,1.3,0,17.5142857142857,FALSE
111,"2019",18.4440333507035,0.354888673765731,85.7673333333334,0.433333333333333,16.46,2.16931818181818,18.703125,14.2258064516129,1.45714285714286,0,17.9571428571429,FALSE
112,"2019",12.671888185654,0.326259689922481,90.2812074829931,0.325,10.3333333333333,2.28914141414142,20.9661016949153,14.8148148148148,2.41428571428571,0,16.0857142857143,FALSE
113,"2019",17.5569046378322,0.371002979145978,62.0285836177475,0.413636363636364,6.62222222222222,1.84829329962073,13.5666666666667,9.67857142857143,2.38571428571429,27.5,12.5714285714286,FALSE
114,"2019",19.2763292433538,0.38621359223301,53.9865833333333,0.463636363636364,6.28888888888889,1.76704545454546,18.2950819672131,10.6896551724138,2.15714285714286,3.9,14.8571428571429,FALSE
115,"2019",16.1901221995927,0.373262548262549,48.1556920556921,0.414285714285714,8.12222222222222,1.57872611464968,24.0666666666667,14.0714285714286,1.58571428571429,0.333333333333333,14.2142857142857,FALSE
116,"2019",16.0824226804124,0.34298076923077,64.7780629139072,0.366666666666667,7.23333333333333,1.76258064516129,22.7931034482759,11.5384615384615,2.74285714285714,0.466666666666667,14.5571428571429,FALSE
117,"2019",17.4339202485759,0.317978620019436,65.7890343698854,0.336363636363636,8.68888888888889,2.176953125,8.15,5.18518518518519,1.9,0.0333333333333333,15.6,FALSE
118,"2019",12.0898482469911,0.281280310378273,78.1608019639935,0.268181818181818,7.44444444444444,1.97317708333333,7.52542372881356,6.38461538461539,2.92857142857143,0,15.4857142857143,FALSE
119,"2019",18.8283937823834,0.332304725168756,62.3496277915633,0.357142857142857,6.12222222222222,2.07683397683398,9.67213114754098,7.37037037037037,1.77142857142857,0,11.9571428571429,FALSE
120,"2019",24.3883419689119,0.387573385518591,61.9091062394604,0.461904761904762,10.6888888888889,2.71795195954488,13.6129032258065,9.32142857142857,1.75714285714286,0,15.7571428571429,FALSE
121,"2019",17.3282144716294,0.363081395348837,80.6827086882452,0.359090909090909,12,2.80631313131313,15.1451612903226,9.93103448275862,1.54285714285714,0,17.3285714285714,FALSE
122,"2019",19.3189287571503,0.377065111758989,78.9601859678782,0.35,10.7111111111111,2.50719696969697,17.3220338983051,10.6896551724138,2.28571428571429,0.266666666666667,15.9142857142857,FALSE
123,"2019",21.4943080939948,0.394896957801766,58.8466780238501,0.328571428571429,8.37777777777778,2.13320707070707,11.8947368421053,7.57692307692308,1.38571428571429,6.36666666666667,14.3,FALSE
124,"2019",16.6920442571127,0.380199004975125,64.4152288732395,0.354545454545455,9.2,2.50317258883249,10.7857142857143,8.59259259259259,1.6,14.4666666666667,14.5142857142857,FALSE
125,"2019",9.38268374164811,0.316488222698073,73.6545961002785,0.215,2.9375,2.05862533692723,5.03703703703704,4.66666666666667,2.58571428571429,7.76666666666667,9.7,FALSE
126,"2019",18.8301648351648,0.378297872340425,66.362725631769,0.345,2.5875,2.18612565445026,9.88679245283019,7.48,1.51428571428571,0.0666666666666667,12.2142857142857,FALSE
127,"2019",21.7655263157895,0.390818363273453,72.3759014951628,0.438095238095238,9.97777777777778,2.4763590391909,15.5666666666667,10.0740740740741,1.72857142857143,0,13.9,FALSE
128,"2019",27.814419087137,0.436930693069306,50.7328719723183,0.509523809523809,9.18888888888889,2.22219321148825,20.5333333333333,12.6785714285714,1.78571428571429,11.0333333333333,11.6571428571429,FALSE
129,"2019",21.721446895844,0.404433497536945,70.1753333333333,0.457142857142857,9.35555555555555,2.48505897771953,10.8524590163934,8.27586206896552,1.31428571428571,3.6,14.0714285714286,FALSE
130,"2019",24.1028673835126,0.421632251720747,66.5818703855619,0.59,7.2875,2.35876152832675,21.0983606557377,14.0357142857143,1.51428571428571,0,17.1571428571429,FALSE
131,"2019",19.5891989664083,0.37565982404692,59.5652397260274,0.416666666666667,9.83333333333333,2.4354628422425,18.7868852459016,11.9655172413793,1.47142857142857,10.8333333333333,15.1142857142857,FALSE
132,"2019",13.546972090574,0.327281746031746,64.1660777385159,0.268421052631579,4.5625,1.90774365821095,7.73333333333333,5.20689655172414,1.7,0.0333333333333333,14.1285714285714,FALSE
133,"2019",23.3989462592202,0.371115537848606,57.5359618717505,0.482352941176471,6.125,2.14993215739485,10.8833333333333,7.68965517241379,1.58571428571429,0.133333333333333,16.8428571428571,FALSE
134,"2019",19.7769392033543,0.362854251012146,63.4203547297298,0.51578947368421,8.68333333333333,2.28090185676393,15.8103448275862,10.6666666666667,2.47142857142857,0,14.6142857142857,FALSE
135,"2019",19.1465481171548,0.343202416918429,62.6163636363636,0.433333333333333,5.18571428571429,2.503515625,13.448275862069,9,1.85714285714286,0,11.7714285714286,FALSE
136,"2019",21.3656591974986,0.375222993062439,59.2781045751634,0.485,8.625,2.75006451612903,18.1803278688525,12.9310344827586,1.42857142857143,0,14.9857142857143,FALSE
137,"2019",21.1249679897567,0.393063583815028,60.1696850393701,0.505882352941177,8.1,2.48171428571429,17.921568627451,12.2916666666667,2.2,3.33333333333333,14.9714285714286,FALSE
138,"2019",18.1615333773959,0.381190476190476,54.3536980749747,0.429411764705882,6.1,2.03721264367816,11.2407407407407,8.72,1.48571428571429,11.28,13.2571428571429,FALSE
139,"2019",15.5730158730159,0.381428571428571,47.671849593496,0.364705882352941,4.68571428571429,1.92366522366522,9.42,7.5,0.728571428571429,11.52,13.3,FALSE
140,"2019",20.9269251194902,0.405125628140703,44.7234797297297,0.45,5.075,2.16154822335025,12.1935483870968,9.72413793103448,1.38571428571429,2.04,14.4,FALSE
141,"2019",16.4295902075572,0.37455268389662,64.5709380234506,0.404545454545455,7.11666666666667,2.3433290978399,13.7903225806452,8.82142857142857,2.32857142857143,0.04,17.6714285714286,FALSE
142,"2019",17.7239037433155,0.37666999002991,75.0022443890274,0.46,7.04285714285714,2.36514360313316,17.3770491803279,11.2222222222222,1.71428571428571,4.06666666666667,18.6714285714286,FALSE
143,"2019",19.7580477673935,0.383956692913385,80.6649509803921,0.395238095238095,9.26666666666667,2.40416666666667,16.7,11.6428571428571,1.35714285714286,1.8,19.8857142857143,FALSE
144,"2019",19.7981595092024,0.387584650112867,85.9891472868218,0.4,14.9666666666667,2.40766823161189,20.0980392156863,14.4230769230769,1.38571428571429,0,20.3857142857143,FALSE
145,"2019",16.4917250159134,0.380699774266365,77.388988095238,0.33125,14.2166666666667,2.18722786647315,17.0961538461538,12.3076923076923,1.68571428571429,3.66666666666667,18.5857142857143,FALSE
146,"2019",11.7410076530612,0.363666300768385,70.4590291262136,0.20625,11.15,2.01884057971014,12.36,8.95652173913044,1.3,0.2,19.7142857142857,FALSE
147,"2019",18.5113278791693,0.401938426453819,60.6876699029126,0.34,9.56666666666667,2.00115942028985,13.4807692307692,8.88,1.44285714285714,9.76666666666667,16.1142857142857,FALSE
148,"2019",18.1814313346228,0.396437054631829,52.6658846529814,0.371428571428571,9.38333333333333,2.19137931034482,14.6037735849057,10.9166666666667,1.45714285714286,1.33333333333333,16.7714285714286,FALSE
149,"2019",17.06068329718,0.322222222222222,50.5864363942713,0.352380952380952,4.91666666666667,1.94539641943734,8.80645161290323,5.79310344827586,1.67142857142857,0.533333333333333,16.7857142857143,FALSE
150,"2019",16.5341949380722,0.323342939481267,64.4071841453344,0.357142857142857,7.2,2.01681528662421,11.0952380952381,7.27586206896552,1.75714285714286,0,18.9142857142857,FALSE
151,"2019",18.5127010537992,0.322537878787878,77.6019999999999,0.330434782608696,8.41666666666667,2.12911392405063,12.0645161290323,7.82758620689655,1.77142857142857,0,20,FALSE
152,"2019",21.4066037735849,0.355397727272728,82.2213168724279,0.391304347826087,18.0428571428571,2.85821656050955,17.03125,12,1.35,0,22.3333333333333,FALSE
153,"2019",18.8724430312665,0.358760890609874,90.2331957060281,0.365217391304348,25.5857142857143,2.56607142857143,16.8412698412698,12.5862068965517,1.46,0,24.3166666666667,FALSE
154,"2019",22.4786433492316,0.360714285714286,94.8186161449754,0.368181818181818,27.0142857142857,2.8264631043257,21.1129032258065,15.1379310344828,1.72,0,25.35,FALSE
155,"2019",21.8753005464481,0.355965082444229,95.4558430717864,0.395,22.8428571428571,2.69949494949495,23.4032258064516,15.4642857142857,1.66,0,25.4666666666667,FALSE
156,"2019",19.0343956043956,0.336073500967118,95.3997495826377,0.4,20.2,2.61443037974683,22.6612903225806,15.7586206896552,1.96,0,24.6833333333333,FALSE
157,"2019",16.6561120086161,0.321967526265521,76.9958745874588,0.339130434782609,14.6285714285714,2.11219822109276,24.3809523809524,16.4193548387097,2.23333333333333,0,21.9166666666667,FALSE
158,"2019",20.0053079947575,0.349826989619378,77.9032753326509,0.38,16.2428571428571,2.14705035971223,22.22,13.125,1.5,0,22.3166666666667,FALSE
159,"2019",16.5315992292871,0.360438292964245,87.9461224489796,0.375,17.9625,2.08060344827586,25.48,14.08,1.51666666666667,0,24.4285714285714,FALSE
160,"2019",17.302905874921,0.382027649769586,77.4042701092353,0.35,24.8,2.25794797687862,28.7307692307692,16.68,1.52857142857143,0,23.1428571428571,FALSE
161,"2019",20.6686548223351,0.41824644549763,62.7936299292214,0.405882352941177,23.475,2.18984034833091,31.8235294117647,17.0416666666667,1.9,0.533333333333333,24.3142857142857,FALSE
162,"2019",18.212429378531,0.369931439764937,73.8502092050209,0.365217391304348,20.25,2.49936467598475,42.6984126984127,18.8965517241379,1.47142857142857,0.2,23.9,FALSE
163,"2019",17.2447354904982,0.355393586005831,74.7779264214047,0.390909090909091,18.125,2.43683527885863,28.8524590163934,16.1724137931034,1.77142857142857,1.2,24.1,FALSE
164,"2019",19.1264948453608,0.311689587426326,88.3513647642681,0.386363636363636,16.35,2.6479843953186,15.1129032258065,8.79310344827586,1.64285714285714,0,23.0285714285714,FALSE
165,"2019",23.0172789115647,0.380193236714976,97.4260825780463,0.476470588235294,28.8428571428571,2.58628912071535,23.0576923076923,13.48,1.6,0,25.3571428571429,FALSE
166,"2019",16.6806839772007,0.405630354957161,89.8143292682926,0.330769230769231,20.825,2.04719101123595,34.9811320754717,18.04,1.96666666666667,0.3,24.9142857142857,FALSE
167,"2019",12.7505381855459,0.33582395087001,90.7732997481107,0.334782608695652,9.9,2.34887096774193,17.734375,9,2.11666666666667,0.0333333333333333,25.2714285714286,FALSE
168,"2019",19.9987723785166,0.368743509865005,92.0824958123954,0.4,16.7125,2.39428950863214,22.0645161290323,13.1,1.86666666666667,0,26.9142857142857,FALSE
169,"2019",20.7635902636917,0.398144329896909,98.5264291632146,0.370588235294118,19.4875,2.01347402597403,25.0983606557377,15.0740740740741,1.6,0,28.0714285714286,FALSE
170,"2019",20.4264780192016,0.389540566959922,102.564349959117,0.36,19.4125,3.25624195624196,23.7142857142857,15.3333333333333,2.03333333333333,0,27.7571428571429,FALSE
171,"2019",20.3837291561395,0.350244379276638,91.5851882160392,0.335,15.0714285714286,4.21045161290323,20.7868852459016,13.2068965517241,1.95,0,26.2571428571429,FALSE
172,"2019",22.2169878296146,0.355818540433925,90.8851307189542,0.365217391304348,16.1833333333333,3.49153645833333,23.7903225806452,14.9,1.68333333333333,0,26.0142857142857,FALSE
173,"2019",16.8313487881981,0.343805748265609,75.6312123817713,0.28,20.3,2.8119623655914,16.7833333333333,10.4642857142857,1.87142857142857,26.8333333333333,22.0428571428571,FALSE
174,"2019",16.2230441724321,0.357256461232605,82.0907826086956,0.32,19.35,3.5994623655914,15.1016949152542,10.2857142857143,1.23333333333333,0,25.0571428571429,FALSE
175,"2019",25.4920173267327,0.422558922558923,102.537538461538,0.478571428571429,27.7666666666667,3.40903614457831,22.6730769230769,15.56,1.31666666666667,0,27.8714285714286,FALSE
176,"2019",26.5863525091799,0.434509371554576,116.287974683544,0.486666666666667,30.1333333333333,2.94107142857143,29.4259259259259,18.5384615384615,1.46666666666667,2.2,29.7571428571429,FALSE
177,"2019",27.3392533333333,0.465976331360947,126.677071823204,0.48,44.075,2.63900804289544,38.3965517241379,25.962962962963,1.23333333333333,0,31.1857142857143,FALSE
178,"2019",26.4299629433562,0.496578690127077,119.204372623574,0.521052631578947,29.86,2.13594594594595,44.6666666666667,28.2173913043478,1.76666666666667,0,32.5857142857143,FALSE
179,"2019",23.154054054054,0.454750244857982,129.960400763359,0.494444444444444,29.34,2.23518776077886,42.9122807017544,26.3076923076923,2.21666666666667,0,32.05,FALSE
180,"2019",15.2914117015566,0.35183349851338,119.201895306859,0.322222222222222,17.82,2.54018817204301,25.5166666666667,13.8076923076923,2.76666666666667,0,30.5166666666667,FALSE
181,"2019",17.7870967741936,0.377490039840638,122.436033519553,0.305263157894737,19.56,2.5619623655914,28.2,17.3571428571429,1.56666666666667,0,30.4666666666667,FALSE
182,"2019",23.9313856427379,0.416016016016016,106.847695202258,0.422222222222222,28.025,2.6266139657444,31.7627118644068,19.7777777777778,1.98333333333333,0,29.1833333333333,FALSE
183,"2019",21.2758486366166,0.370954773869346,102.750751879699,0.415,21.56,2.58256756756757,19.2631578947368,11.5357142857143,2.1,0,29.3333333333333,FALSE
184,"2019",18.274228478614,0.369146825396825,113.001946902655,0.314285714285714,19.2,2.43136176066025,22.8852459016393,13.5862068965517,2.41666666666667,37.7666666666667,27.5166666666667,FALSE
185,"2019",18.8581481481482,0.351198465963566,97.6237259816206,0.3,23.16,1.92158774373259,18.2982456140351,10.8928571428571,1.46666666666667,0,26.4,FALSE
186,"2019",24.7112330198538,0.380189573459715,103.297467320261,0.386363636363636,35.9,2.16914893617021,23.6393442622951,15.8518518518519,1.78333333333333,0,28.7428571428571,FALSE
187,"2019",17.4456420835483,0.365909090909091,102.670130932897,0.286363636363636,25.95,2.06302083333334,25.0806451612903,17.9285714285714,1.86666666666667,1.63333333333333,28.5714285714286,FALSE
188,"2019",13.1632610939112,0.343033175355451,83.1167639699749,0.238095238095238,18.35,1.94132985658409,21.296875,14.3103448275862,2.15,0.833333333333333,27.9571428571429,FALSE
189,"2019",19.3053101997897,0.341456310679612,95.046743610882,0.342857142857143,14.06,2.47447916666667,20.1587301587302,12.7777777777778,1.88333333333333,0,28.0142857142857,FALSE
190,"2019",16.2012691697515,0.32132701421801,90.168776371308,0.266666666666667,15.7,1.9975546975547,19.4677419354839,11.8148148148148,2.6,0,25.3428571428571,FALSE
191,"2019",15.6967488201363,0.310009624639076,81.8201687763713,0.271428571428571,15.4166666666667,2.05069532237674,17.6031746031746,11.3548387096774,2.38333333333333,0,25.4,FALSE
192,"2019",20.2493677555322,0.324151309408341,83.0196160267111,0.363636363636364,14.4142857142857,2.20063532401525,20.1666666666667,11.6,1.77142857142857,0,24.4714285714286,FALSE
193,"2019",20.0762109795479,0.333236434108526,89.2928571428571,0.366666666666667,18.0142857142857,2.39051833122629,21.1612903225806,13.9655172413793,1.85,0.466666666666667,26.0428571428571,FALSE
194,"2019",14.6392146315223,0.314040404040403,91.7828968903436,0.286363636363636,13.4857142857143,1.94848101265823,16.1475409836066,11.0666666666667,2.1,0.0333333333333333,26.1428571428571,FALSE
195,"2019",11.9528686327078,0.285772357723576,92.8762254901962,0.214285714285714,11.4714285714286,2.12465233881163,10.135593220339,6.62068965517241,2.21666666666667,0,24.7571428571429,FALSE
196,"2019",14.895246179966,0.324973767051416,69.2004359197907,0.223809523809524,10.2285714285714,1.827425614489,10.1454545454545,7.18518518518519,2.27142857142857,27.4666666666667,19.9714285714286,FALSE
197,"2019",19.5034903047092,0.341505595116988,69.2177872340425,0.333333333333333,12.3285714285714,2.13077956989247,13.7333333333333,9.39285714285714,1.26666666666667,0.0666666666666667,23.7428571428571,FALSE
198,"2019",23.7954838709677,0.358434959349594,87.6126237623763,0.404545454545455,23.8,2.27612903225806,15.9180327868852,10.8275862068966,1.47142857142857,0,25.7,FALSE
199,"2019",23.6037927350427,0.363490471414243,84.4552349546579,0.385714285714286,20.3285714285714,2.24371029224905,19.6190476190476,14.1071428571429,1.68571428571429,0,24.9142857142857,FALSE
200,"2019",22.6837767344809,0.381070366699703,95.2928630705395,0.427272727272727,26.8571428571429,2.03139240506329,24.984126984127,17.8,1.34285714285714,0,26.1857142857143,FALSE
201,"2019",20.5457564575645,0.383697813121272,102.043724023275,0.378260869565217,28.9571428571429,2.08409090909091,26.125,19.3870967741935,1.55714285714286,0,27.4714285714286,FALSE
202,"2019",15.6140167364017,0.362301587301587,100.607931316435,0.326086956521739,25.5285714285714,2.24766118836915,23.2903225806452,16.4838709677419,1.64285714285714,0,27.9,FALSE
203,"2019",20.7856992639327,0.407184466019417,106.346369636964,0.365217391304348,21.2714285714286,2.26138996138996,30.0166666666667,22.6206896551724,1.27142857142857,0,28.9428571428571,FALSE
204,"2019",23.108843537415,0.446686449060336,117.399176954733,0.452173913043478,42.4142857142857,1.89238578680203,37.7540983606557,26.1034482758621,1.27142857142857,0,30.2714285714286,FALSE
205,"2019",25.2128474042999,0.463905325443787,118.436068376068,0.518181818181818,35.9571428571429,2.07237851662404,36.4918032786885,25.1071428571429,1.32857142857143,0,30.9857142857143,FALSE
206,"2019",25.5164536741214,0.450891089108911,115.765431034483,0.463636363636364,35.0857142857143,2.00663129973475,35.6271186440678,23.3333333333333,1.52857142857143,0,31.6142857142857,FALSE
207,"2019",18.4678228388474,0.3621,103.06022433132,0.295238095238095,22.4714285714286,2.05931122448979,23.6271186440678,15.3571428571429,1.81428571428571,0,31.0714285714286,FALSE
208,"2019",13.6824714207948,0.295351351351352,75.7781090289608,0.2,13.8666666666667,1.90878378378378,16.8421052631579,11.3333333333333,2.12857142857143,2.03333333333333,25.3428571428571,FALSE
209,"2019",10.6245856353591,0.29194214876033,70.6756244616709,0.175,11.9833333333333,1.85747599451303,13.3454545454545,9.72,1.85714285714286,0,24.4428571428571,FALSE
210,"2019",16.7838482384824,0.316497975708502,78.5907939189189,0.294736842105263,14.2166666666667,2.46224066390042,13.2586206896552,8.46153846153846,1.78571428571429,0,27.4857142857143,FALSE
211,"2019",17.6370448548813,0.336935166994106,88.5227868852458,0.338095238095238,13.3857142857143,2.61895161290323,18.241935483871,10.5666666666667,1.78571428571429,0,27.9,FALSE
212,"2019",17.6094012605042,0.34873786407767,83.3602616516763,0.27,16.9857142857143,2.17486559139785,20.015873015873,12.4,1.5,0,26.9,FALSE
213,"2019",17.554313929314,0.360368217054263,90.889860997547,0.285714285714286,28.9428571428571,2.26917989417989,24.3174603174603,15.0322580645161,1.51428571428571,0,27.6285714285714,FALSE
214,"2019",19.0582262996942,0.355834242093784,76.0831900668577,0.310526315789474,17.9428571428571,2.15852534562212,16.9423076923077,10.7142857142857,1.65714285714286,8.16666666666667,24.7428571428571,FALSE
215,"2019",19.2486388384755,0.348355263157895,69.1133522727272,0.382352941176471,16.8571428571429,2.45317002881845,12.622641509434,8.16666666666667,1.37142857142857,0,25.2285714285714,FALSE
216,"2019",15.2941993957704,0.34138309549945,91.3932765151516,0.282352941176471,18.7571428571429,2.3431654676259,14.7924528301887,10.3076923076923,1.75714285714286,0,26.3857142857143,FALSE
217,"2019",17.6594202898551,0.358982035928144,97.6164383561643,0.33125,17.6,2.23895348837209,18.0357142857143,12.4230769230769,1.72857142857143,0,27.8142857142857,FALSE
218,"2019",14.8929330499469,0.36047619047619,96.0889730639729,0.3,18.2333333333333,1.97217043941411,22.0175438596491,14.8518518518519,1.7,0,27.3714285714286,FALSE
219,"2019",12.8853036876356,0.347378640776699,81.1615905245347,0.244444444444444,12.4714285714286,1.66061827956989,13.7543859649123,8.12,2.22857142857143,21.5333333333333,24.2,FALSE
220,"2019",14.8796646836128,0.367490118577075,67.5491901108269,0.319047619047619,12.7,2.02002635046113,17.2833333333333,11.8666666666667,1.08571428571429,0.5,25.6833333333333,FALSE
221,"2019",17.4371491469455,0.380039331366765,76.2655201342281,0.359090909090909,23.3285714285714,1.85323246217332,24.9074074074074,15.4516129032258,1.31428571428571,0,28.0142857142857,FALSE
222,"2019",15.1066996155958,0.374903100775194,79.2964346349745,0.354545454545455,28.625,1.70488505747126,25.462962962963,16.8,1.44285714285714,0,28.8285714285714,FALSE
223,"2019",10.7663520266518,0.343604651162791,79.8086734693878,0.272727272727273,16.325,1.8514367816092,23.4259259259259,14.5172413793103,1.75714285714286,0,28.5428571428571,FALSE
224,"2019",13.0927134312126,0.359332023575639,63.7751694915254,0.280952380952381,18.8166666666667,1.71645207439199,23.6415094339623,15.7142857142857,1.82857142857143,3.1,25.8,FALSE
225,"2019",12.4447354355959,0.316008537886872,58.9288164665523,0.22,17.1666666666667,1.70417867435159,12.9245283018868,7.10714285714286,1.51428571428571,0.166666666666667,25.2285714285714,FALSE
226,"2019",11.8783342119135,0.304366347177848,70.1439458086367,0.285,11.5714285714286,1.85035360678925,10.34,6.56,1.8,0,24.7,FALSE
227,"2019",11.4671784012705,0.335109717868338,72.2685000000001,0.236363636363636,14.525,2.03699582753825,11.6923076923077,7.42857142857143,1.67142857142857,0,24.5,FALSE
228,"2019",11.7570053475936,0.344712041884816,77.1923013245033,0.228571428571429,15.375,1.85474934036939,11.1803278688525,6.55172413793103,1.65714285714286,0,24.0142857142857,FALSE
229,"2019",14.8712394067797,0.365368852459016,78.0787828947368,0.276190476190476,20.6285714285714,1.9425,16.0333333333333,9.17857142857143,1.25714285714286,0,25.2142857142857,FALSE
230,"2019",13.0207679826934,0.382905982905983,82.0254885301615,0.3,27.1142857142857,1.95154777927322,18.7543859649123,13.1785714285714,1.27142857142857,0,26.2142857142857,FALSE
231,"2019",13.767731629393,0.377352637021717,76.4280528052805,0.295238095238095,22.4333333333333,2.03804491413474,18.5087719298246,12.5925925925926,1.22857142857143,2.4,26.5714285714286,FALSE
232,"2019",14.2184307530279,0.382736842105264,72.8084507042253,0.290909090909091,19.1125,1.87178477690289,19.4666666666667,12.6666666666667,1.64285714285714,1.13333333333333,26.0857142857143,FALSE
233,"2019",13.9072105263158,0.382878151260504,79.2045757071549,0.268181818181818,17.1375,1.80859375,17.9016393442623,11.9285714285714,1.37142857142857,0.1,26.8428571428571,FALSE
234,"2019",12.6639240506329,0.361088295687884,82.4286544850499,0.242857142857143,13.4142857142857,1.68091503267974,16.2372881355932,10.1923076923077,1.75714285714286,5.96666666666667,24.8571428571429,FALSE
235,"2019",16.1705805609915,0.310393258426967,54.774521651561,0.273684210526316,31.4,1.75454545454545,23.1538461538462,15.6666666666667,1.37142857142857,0.166666666666667,24.2857142857143,FALSE
236,"2019",12.7662714097497,0.291235632183908,58.9688708036622,0.268421052631579,27.1666666666667,1.81602564102564,20.5471698113208,15.2,1.1,0.433333333333333,25.3571428571429,FALSE
237,"2019",11.910961038961,0.348762109795478,74.9216917922948,0.257142857142857,14.6857142857143,1.9140306122449,18.8793103448276,13.6666666666667,1.27142857142857,0.0666666666666667,26.5428571428571,FALSE
238,"2019",15.9352075669995,0.363924050632911,76.8759430008383,0.276190476190476,24.55,2.00559085133418,21.2950819672131,15.448275862069,1.4,0,26.8142857142857,FALSE
239,"2019",19.0272344900105,0.389802289281997,83.2902985074627,0.38,29.7333333333333,2.05710627400768,26.85,19.7,1.12857142857143,0,27.1428571428571,FALSE
240,"2019",20.2682126107348,0.391963377416075,66.3366312346688,0.4,27,1.86919191919192,27.8032786885246,18.1333333333333,1.88571428571429,16.9666666666667,22.6571428571429,FALSE
241,"2019",19.8958158995816,0.386326530612245,62.6862354892206,0.384210526315789,15.0833333333333,1.99556400506971,19.5081967213115,13.8,1.21428571428571,0.133333333333333,24.7857142857143,FALSE
242,"2019",22.5793684210526,0.401832993890021,81.1991589571068,0.50952380952381,25.4333333333333,2.44343434343434,24.1129032258065,16.8064516129032,1.08571428571429,0,26.9857142857143,FALSE
243,"2019",16.1471916010499,0.365955284552845,79.1430613961312,0.285714285714286,22.8285714285714,2.18813131313131,20.016393442623,13.3666666666667,1.55714285714286,1.26666666666667,26.3142857142857,FALSE
244,"2019",16.0119786096257,0.376016260162601,75.9525996533795,0.325,20.3857142857143,2.26792929292929,19.4166666666667,14.3793103448276,1.04285714285714,0.0333333333333333,26.4285714285714,FALSE
245,"2019",18.8199562602515,0.376429980276135,73.6504770164788,0.335,21.4571428571429,2.12477064220183,14.6842105263158,10.3214285714286,1.38571428571429,40.0666666666667,24.1857142857143,FALSE
246,"2019",18.718064516129,0.377927063339731,65.6771381578947,0.395,13.9571428571429,2.08894806924101,12.8275862068966,7.51851851851852,1.6,0,23.9142857142857,FALSE
247,"2019",21.744820295983,0.392110266159696,69.4878267973857,0.413636363636364,17.8,2.38191489361702,18.0322580645161,10.5862068965517,1.52857142857143,0,23.1857142857143,FALSE
248,"2019",22.6474630021142,0.392183031458532,70.7085123966941,0.431818181818182,25.4625,2.52352941176471,23.864406779661,14.8620689655172,1.95714285714286,17.7666666666667,21.3857142857143,FALSE
249,"2019",16.6750289017341,0.33741690408357,46.9265091863517,0.31304347826087,12.0833333333333,2.11958333333333,8.68965517241379,5.37931034482759,1.41428571428571,0.833333333333333,17.7142857142857,FALSE
250,"2019",17.0495682210708,0.35558712121212,41.0927065026362,0.360869565217391,11.4833333333333,2.3441504178273,11.3965517241379,9,1.01428571428571,0.0333333333333333,19.4714285714286,FALSE
251,"2019",12.4244154431756,0.314617618586639,54.5042495479205,0.240909090909091,11.9,2.26083333333333,7.03508771929825,5.96428571428571,1.88571428571429,32.6666666666667,17.4142857142857,FALSE
252,"2019",21.4947567567567,0.366966067864271,43.4452151009658,0.476190476190476,11.12,2.53555259653795,8.18867924528302,5.85185185185185,1.27142857142857,0.0666666666666667,18.1285714285714,FALSE
253,"2019",23.9813720316623,0.390186457311089,49.208347245409,0.452173913043478,17.04,2.32477183833116,15.4736842105263,8.62962962962963,1.24285714285714,0,19.2428571428571,FALSE
254,"2019",24.6359030837005,0.421000981354269,55.9165523156089,0.526086956521739,14.0666666666667,2.72486772486772,17.7222222222222,10.4444444444444,1.11428571428571,0,21,FALSE
255,"2019",31.2585987261147,0.4682261208577,64.9915469146238,0.734782608695652,43.06,2.66623876765084,25.5555555555556,15.1923076923077,0.9,0,22.3571428571429,FALSE
256,"2019",32.0143614202438,0.389814814814815,73.3997461928934,0.643478260869565,35.7666666666667,2.52932996207332,30.2586206896552,20.9655172413793,0.883333333333333,0,23.4142857142857,FALSE
257,"2019",26.8867924528302,0.45860696517413,78.0820578231293,0.595454545454545,34.0166666666667,2.39111675126904,32.9333333333333,24,0.95,0,23.4,FALSE
258,"2019",24.3030172413793,0.46038114343029,70.4852040816326,0.536363636363636,40.7166666666667,2.26683738796415,30.7118644067797,22.2962962962963,0.816666666666667,0,23.5571428571429,FALSE
259,"2019",30.5690179055887,0.497626112759644,70.3280168776371,0.622727272727273,44.92,2.78585858585859,36.3050847457627,25.9615384615385,0.916666666666667,0,24.2,FALSE
260,"2019",26.7072984749455,0.457940327237728,74.0582191780821,0.633333333333333,43.1833333333333,2.7260101010101,33.1935483870968,22.2,1.45,0,24.4857142857143,FALSE
261,"2019",21.9744981009224,0.420756547041707,65.9118786857624,0.425,36.26,2.66949367088607,30.0169491525424,19.4444444444444,1.48333333333333,0,22.6571428571429,FALSE
